id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386104,2,13,8,J Overton,MW Short,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,13,9,MW Short,J Overton,BJ Dwarshuis,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,1,J Overton,MW Short,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,2,J Overton,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,3,MW Short,J Overton,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,4,J Overton,MW Short,SNJ O'Keefe,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,5,J Overton,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,14,6,MW Short,J Overton,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,1,MW Short,J Overton,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,2,J Overton,MW Short,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,3,MW Short,J Overton,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,4,J Overton,MW Short,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,5,J Overton,MW Short,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,15,6,J Overton,MW Short,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,1,MW Short,J Overton,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,2,MW Short,J Overton,JM Bird,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,3,MW Short,J Overton,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,4,MW Short,J Overton,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,5,J Overton,MW Short,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,16,6,MW Short,J Overton,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,17,1,J Overton,MW Short,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,17,2,MW Short,J Overton,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,17,3,MW Short,J Overton,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,17,4,MW Short,J Overton,J Edwards,0,0,0,1,1,caught,MW Short,MC Henriques,,Adelaide Strikers,Sydney Sixers
1386104,2,17,5,JJ Bazley,J Overton,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,17,6,JJ Bazley,J Overton,J Edwards,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,18,1,J Overton,JJ Bazley,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,18,2,JJ Bazley,J Overton,JM Bird,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,18,3,JJ Bazley,J Overton,JM Bird,0,0,0,1,1,caught,JJ Bazley,JM Vince,,Adelaide Strikers,Sydney Sixers
1386104,2,18,4,HJ Nielsen,J Overton,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,18,5,J Overton,HJ Nielsen,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,18,6,J Overton,HJ Nielsen,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,1,J Overton,HJ Nielsen,BJ Dwarshuis,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,2,J Overton,HJ Nielsen,BJ Dwarshuis,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,3,J Overton,HJ Nielsen,BJ Dwarshuis,6,0,6,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,4,J Overton,HJ Nielsen,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,5,HJ Nielsen,J Overton,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,19,6,J Overton,HJ Nielsen,BJ Dwarshuis,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386105,1,0,1,SB Harper,TF Rogers,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,0,2,SB Harper,TF Rogers,CJ Green,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,0,3,SB Harper,TF Rogers,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,0,4,SB Harper,TF Rogers,CJ Green,0,1,1,1,0,,,,legbyes,Melbourne Stars,Sydney Thunder
1386105,1,0,5,TF Rogers,SB Harper,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,0,6,TF Rogers,SB Harper,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,1,TF Rogers,SB Harper,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,2,TF Rogers,SB Harper,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,3,TF Rogers,SB Harper,LC Hatcher,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,4,TF Rogers,SB Harper,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,5,TF Rogers,SB Harper,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,1,6,TF Rogers,SB Harper,LC Hatcher,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,2,1,TF Rogers,SB Harper,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,2,2,SB Harper,TF Rogers,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,2,3,TF Rogers,SB Harper,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,2,4,SB Harper,TF Rogers,N McAndrew,0,1,1,1,0,,,,legbyes,Melbourne Stars,Sydney Thunder
1386105,1,2,5,TF Rogers,SB Harper,N McAndrew,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,2,6,TF Rogers,SB Harper,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,3,1,TF Rogers,SB Harper,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,3,2,SB Harper,TF Rogers,CJ Green,0,0,0,1,1,stumped,SB Harper,CT Bancroft,,Melbourne Stars,Sydney Thunder
1386105,1,3,3,BJ Webster,TF Rogers,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,3,4,BJ Webster,TF Rogers,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,3,5,TF Rogers,BJ Webster,CJ Green,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,3,6,TF Rogers,BJ Webster,CJ Green,3,0,3,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,3,7,BJ Webster,TF Rogers,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,4,1,TF Rogers,BJ Webster,DR Sams,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,4,2,TF Rogers,BJ Webster,DR Sams,0,0,0,1,1,caught,TF Rogers,T Sangha,,Melbourne Stars,Sydney Thunder
1386105,1,4,3,GJ Maxwell,BJ Webster,DR Sams,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,4,4,GJ Maxwell,BJ Webster,DR Sams,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,4,5,GJ Maxwell,BJ Webster,DR Sams,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,4,6,GJ Maxwell,BJ Webster,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,4,7,BJ Webster,GJ Maxwell,DR Sams,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,1,GJ Maxwell,BJ Webster,LC Hatcher,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,5,2,GJ Maxwell,BJ Webster,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,3,GJ Maxwell,BJ Webster,LC Hatcher,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,4,GJ Maxwell,BJ Webster,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,5,GJ Maxwell,BJ Webster,LC Hatcher,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,6,GJ Maxwell,BJ Webster,LC Hatcher,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,5,7,BJ Webster,GJ Maxwell,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,1,GJ Maxwell,BJ Webster,N McAndrew,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,2,GJ Maxwell,BJ Webster,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,3,BJ Webster,GJ Maxwell,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,4,GJ Maxwell,BJ Webster,N McAndrew,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,6,5,GJ Maxwell,BJ Webster,N McAndrew,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,6,6,GJ Maxwell,BJ Webster,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,7,BJ Webster,GJ Maxwell,N McAndrew,6,0,6,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,6,8,BJ Webster,GJ Maxwell,N McAndrew,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,1,BJ Webster,GJ Maxwell,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,2,GJ Maxwell,BJ Webster,T Sangha,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,3,GJ Maxwell,BJ Webster,T Sangha,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,4,GJ Maxwell,BJ Webster,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,5,BJ Webster,GJ Maxwell,T Sangha,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,7,6,BJ Webster,GJ Maxwell,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,1,BJ Webster,GJ Maxwell,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,2,GJ Maxwell,BJ Webster,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,3,BJ Webster,GJ Maxwell,Zaman Khan,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,4,BJ Webster,GJ Maxwell,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,5,GJ Maxwell,BJ Webster,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,8,6,BJ Webster,GJ Maxwell,Zaman Khan,3,0,3,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,1,BJ Webster,GJ Maxwell,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,2,GJ Maxwell,BJ Webster,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,3,BJ Webster,GJ Maxwell,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,4,GJ Maxwell,BJ Webster,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,5,GJ Maxwell,BJ Webster,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,9,6,GJ Maxwell,BJ Webster,CJ Green,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,9,7,GJ Maxwell,BJ Webster,CJ Green,0,5,5,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,9,8,GJ Maxwell,BJ Webster,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,1,GJ Maxwell,BJ Webster,DR Sams,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,2,GJ Maxwell,BJ Webster,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,3,BJ Webster,GJ Maxwell,DR Sams,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,4,BJ Webster,GJ Maxwell,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,5,GJ Maxwell,BJ Webster,DR Sams,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,10,6,GJ Maxwell,BJ Webster,DR Sams,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,1,BJ Webster,GJ Maxwell,T Sangha,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,2,BJ Webster,GJ Maxwell,T Sangha,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,3,BJ Webster,GJ Maxwell,T Sangha,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,11,4,BJ Webster,GJ Maxwell,T Sangha,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,5,BJ Webster,GJ Maxwell,T Sangha,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,6,BJ Webster,GJ Maxwell,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,11,7,GJ Maxwell,BJ Webster,T Sangha,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,12,1,BJ Webster,GJ Maxwell,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,12,2,GJ Maxwell,BJ Webster,Zaman Khan,0,0,0,1,1,bowled,GJ Maxwell,,,Melbourne Stars,Sydney Thunder
1386105,1,12,3,MP Stoinis,BJ Webster,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,12,4,BJ Webster,MP Stoinis,Zaman Khan,3,0,3,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,12,5,MP Stoinis,BJ Webster,Zaman Khan,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,12,6,MP Stoinis,BJ Webster,Zaman Khan,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,1,BJ Webster,MP Stoinis,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,2,MP Stoinis,BJ Webster,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,3,BJ Webster,MP Stoinis,T Sangha,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,4,BJ Webster,MP Stoinis,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,5,MP Stoinis,BJ Webster,T Sangha,6,0,6,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,13,6,MP Stoinis,BJ Webster,T Sangha,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,14,1,MP Stoinis,BJ Webster,LC Hatcher,0,0,0,1,1,caught,MP Stoinis,JJS Sangha,,Melbourne Stars,Sydney Thunder
1386105,1,14,2,HWR Cartwright,BJ Webster,LC Hatcher,0,5,5,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,14,3,HWR Cartwright,BJ Webster,LC Hatcher,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,14,4,HWR Cartwright,BJ Webster,LC Hatcher,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,14,5,HWR Cartwright,BJ Webster,LC Hatcher,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,14,6,BJ Webster,HWR Cartwright,LC Hatcher,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,14,7,BJ Webster,HWR Cartwright,LC Hatcher,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,14,8,HWR Cartwright,BJ Webster,LC Hatcher,6,0,6,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,1,BJ Webster,HWR Cartwright,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,2,HWR Cartwright,BJ Webster,CJ Green,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,3,HWR Cartwright,BJ Webster,CJ Green,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,4,HWR Cartwright,BJ Webster,CJ Green,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,5,HWR Cartwright,BJ Webster,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,15,6,BJ Webster,HWR Cartwright,CJ Green,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,1,BJ Webster,HWR Cartwright,Zaman Khan,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,2,BJ Webster,HWR Cartwright,Zaman Khan,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,3,BJ Webster,HWR Cartwright,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,4,HWR Cartwright,BJ Webster,Zaman Khan,0,0,0,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,5,HWR Cartwright,BJ Webster,Zaman Khan,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,16,6,HWR Cartwright,BJ Webster,Zaman Khan,0,0,0,1,1,bowled,HWR Cartwright,,,Melbourne Stars,Sydney Thunder
1386105,1,17,1,BJ Webster,J Merlo,DR Sams,6,0,6,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,17,2,BJ Webster,J Merlo,DR Sams,0,1,1,1,0,,,,wides,Melbourne Stars,Sydney Thunder
1386105,1,17,3,BJ Webster,J Merlo,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,17,4,J Merlo,BJ Webster,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,17,5,BJ Webster,J Merlo,DR Sams,4,0,4,0,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,17,6,BJ Webster,J Merlo,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,17,7,J Merlo,BJ Webster,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,18,1,J Merlo,BJ Webster,Zaman Khan,0,1,1,1,0,,,,legbyes,Melbourne Stars,Sydney Thunder
1386105,1,18,2,BJ Webster,J Merlo,Zaman Khan,2,0,2,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,18,3,BJ Webster,J Merlo,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,18,4,J Merlo,BJ Webster,Zaman Khan,0,0,0,1,1,caught,J Merlo,AI Ross,,Melbourne Stars,Sydney Thunder
1386105,1,18,5,LA Dawson,BJ Webster,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,18,6,BJ Webster,LA Dawson,Zaman Khan,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,19,1,BJ Webster,LA Dawson,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,19,2,LA Dawson,BJ Webster,DR Sams,1,0,1,1,0,,,,,Melbourne Stars,Sydney Thunder
1386105,1,19,3,BJ Webster,LA Dawson,DR Sams,0,0,0,1,1,caught and bowled,BJ Webster,,,Melbourne Stars,Sydney Thunder
1386105,1,19,4,Usama Mir,LA Dawson,DR Sams,0,0,0,1,1,caught,Usama Mir,CJ Green,,Melbourne Stars,Sydney Thunder
1386105,1,19,5,MT Steketee,LA Dawson,DR Sams,0,0,0,1,1,run out,MT Steketee,"CT Bancroft, DR Sams",,Melbourne Stars,Sydney Thunder
1386105,1,19,6,LA Dawson,Haris Rauf,DR Sams,0,0,0,1,1,bowled,LA Dawson,,,Melbourne Stars,Sydney Thunder
1386105,2,0,1,CT Bancroft,AD Hales,LA Dawson,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,0,2,AD Hales,CT Bancroft,LA Dawson,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,0,3,AD Hales,CT Bancroft,LA Dawson,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,0,4,CT Bancroft,AD Hales,LA Dawson,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,0,5,AD Hales,CT Bancroft,LA Dawson,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,0,6,AD Hales,CT Bancroft,LA Dawson,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,1,CT Bancroft,AD Hales,MT Steketee,0,5,5,1,0,,,,byes,Sydney Thunder,Melbourne Stars
1386105,2,1,2,CT Bancroft,AD Hales,MT Steketee,2,0,2,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,3,CT Bancroft,AD Hales,MT Steketee,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,4,AD Hales,CT Bancroft,MT Steketee,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,5,CT Bancroft,AD Hales,MT Steketee,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,6,CT Bancroft,AD Hales,MT Steketee,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,1,7,CT Bancroft,AD Hales,MT Steketee,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,1,AD Hales,CT Bancroft,MP Stoinis,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,2,AD Hales,CT Bancroft,MP Stoinis,6,0,6,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,3,AD Hales,CT Bancroft,MP Stoinis,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,4,CT Bancroft,AD Hales,MP Stoinis,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,5,AD Hales,CT Bancroft,MP Stoinis,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,2,6,AD Hales,CT Bancroft,MP Stoinis,0,1,1,1,0,,,,wides,Sydney Thunder,Melbourne Stars
1386105,2,2,7,AD Hales,CT Bancroft,MP Stoinis,0,2,2,1,0,,,,legbyes,Sydney Thunder,Melbourne Stars
1386105,2,3,1,CT Bancroft,AD Hales,Haris Rauf,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,3,2,CT Bancroft,AD Hales,Haris Rauf,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,3,3,AD Hales,CT Bancroft,Haris Rauf,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,3,4,AD Hales,CT Bancroft,Haris Rauf,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,3,5,AD Hales,CT Bancroft,Haris Rauf,2,0,2,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,3,6,AD Hales,CT Bancroft,Haris Rauf,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,1,AD Hales,CT Bancroft,Usama Mir,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,2,AD Hales,CT Bancroft,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,3,CT Bancroft,AD Hales,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,4,AD Hales,CT Bancroft,Usama Mir,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,5,AD Hales,CT Bancroft,Usama Mir,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,4,6,AD Hales,CT Bancroft,Usama Mir,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,1,CT Bancroft,AD Hales,MT Steketee,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,2,AD Hales,CT Bancroft,MT Steketee,6,0,6,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,3,AD Hales,CT Bancroft,MT Steketee,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,4,CT Bancroft,AD Hales,MT Steketee,6,0,6,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,5,CT Bancroft,AD Hales,MT Steketee,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,5,6,AD Hales,CT Bancroft,MT Steketee,6,0,6,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,1,CT Bancroft,AD Hales,Usama Mir,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,2,CT Bancroft,AD Hales,Usama Mir,4,0,4,0,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,3,CT Bancroft,AD Hales,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,4,AD Hales,CT Bancroft,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,5,CT Bancroft,AD Hales,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,6,6,AD Hales,CT Bancroft,Usama Mir,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,7,1,AD Hales,CT Bancroft,BJ Webster,0,0,0,1,0,,,,,Sydney Thunder,Melbourne Stars
1386105,2,7,2,AD Hales,CT Bancroft,BJ Webster,0,0,0,1,1,bowled,AD Hales,,,Sydney Thunder,Melbourne Stars
1386105,2,7,3,JJS Sangha,CT Bancroft,BJ Webster,1,0,1,1,0,,,,,Sydney Thunder,Melbourne Stars
